Fecha,Hora,Potencia
1/4/2006,17:30,0
1/4/2006,17:35,0
1/4/2006,17:40,0
1/4/2006,17:45,0
1/4/2006,17:50,0
1/4/2006,17:55,0
1/4/2006,18:00,0
1/4/2006,18:05,0
1/4/2006,18:10,0
1/4/2006,18:15,0
1/4/2006,18:20,0
1/4/2006,18:25,0
1/4/2006,18:30,0
1/4/2006,18:35,0
1/4/2006,18:40,0
1/4/2006,18:45,0
1/4/2006,18:50,0
1/4/2006,18:55,0
1/4/2006,19:00,0
1/4/2006,19:05,0
1/4/2006,19:10,0
1/4/2006,19:15,0
1/4/2006,19:20,0
1/4/2006,19:25,0
1/4/2006,19:30,0
1/4/2006,19:35,0
1/4/2006,19:40,0
1/4/2006,19:45,0
1/4/2006,19:50,0
1/4/2006,19:55,0
1/4/2006,20:00,0
1/4/2006,20:05,0
1/4/2006,20:10,0
1/4/2006,20:15,0
1/4/2006,20:20,0
1/4/2006,20:25,0
1/4/2006,20:30,0
1/4/2006,20:35,0
1/4/2006,20:40,0
1/4/2006,20:45,0
1/4/2006,20:50,0
1/4/2006,20:55,0
1/4/2006,21:00,0
1/4/2006,21:05,0
1/4/2006,21:10,0
1/4/2006,21:15,0
1/4/2006,21:20,0
1/4/2006,21:25,0
1/4/2006,21:30,0
1/4/2006,21:35,0
1/4/2006,21:40,0
1/4/2006,21:45,0
1/4/2006,21:50,0
1/4/2006,21:55,0
1/4/2006,22:00,0
1/4/2006,22:05,0
1/4/2006,22:10,0
1/4/2006,22:15,0
1/4/2006,22:20,0
1/4/2006,22:25,0
1/4/2006,22:30,0
1/4/2006,22:35,0
1/4/2006,22:40,0
1/4/2006,22:45,0
1/4/2006,22:50,0
1/4/2006,22:55,0
1/4/2006,23:00,0
1/4/2006,23:05,0
1/4/2006,23:10,0
1/4/2006,23:15,0
1/4/2006,23:20,0
1/4/2006,23:25,0
1/4/2006,23:30,0
1/4/2006,23:35,0
1/4/2006,23:40,0
1/4/2006,23:45,0
1/4/2006,23:50,0
1/4/2006,23:55,0
1/5/2006,0:00,0
1/5/2006,0:05,0
1/5/2006,0:10,0
1/5/2006,0:15,0
1/5/2006,0:20,0
1/5/2006,0:25,0
1/5/2006,0:30,0
1/5/2006,0:35,0
1/5/2006,0:40,0
1/5/2006,0:45,0
1/5/2006,0:50,0
1/5/2006,0:55,0
1/5/2006,1:00,0
1/5/2006,1:05,0
1/5/2006,1:10,0
1/5/2006,1:15,0
1/5/2006,1:20,0
1/5/2006,1:25,0
1/5/2006,1:30,0
1/5/2006,1:35,0
1/5/2006,1:40,0
1/5/2006,1:45,0
1/5/2006,1:50,0
1/5/2006,1:55,0
1/5/2006,2:00,0
1/5/2006,2:05,0
1/5/2006,2:10,0
1/5/2006,2:15,0
1/5/2006,2:20,0
1/5/2006,2:25,0
1/5/2006,2:30,0
1/5/2006,2:35,0
1/5/2006,2:40,0
1/5/2006,2:45,0
1/5/2006,2:50,0
1/5/2006,2:55,0
1/5/2006,3:00,0
1/5/2006,3:05,0
1/5/2006,3:10,0
1/5/2006,3:15,0
1/5/2006,3:20,0
1/5/2006,3:25,0
1/5/2006,3:30,0
1/5/2006,3:35,0
1/5/2006,3:40,0
1/5/2006,3:45,0
1/5/2006,3:50,0
1/5/2006,3:55,0
1/5/2006,4:00,0
1/5/2006,4:05,0
1/5/2006,4:10,0
1/5/2006,4:15,0
1/5/2006,4:20,0
1/5/2006,4:25,0
1/5/2006,4:30,0
1/5/2006,4:35,0
1/5/2006,4:40,0
1/5/2006,4:45,0
1/5/2006,4:50,0
1/5/2006,4:55,0
1/5/2006,5:00,0
1/5/2006,5:05,0
1/5/2006,5:10,0
1/5/2006,5:15,0
1/5/2006,5:20,0
1/5/2006,5:25,0
1/5/2006,5:30,0
1/5/2006,5:35,0
1/5/2006,5:40,0
1/5/2006,5:45,0
1/5/2006,5:50,0
1/5/2006,5:55,0
1/5/2006,6:00,0
1/5/2006,6:05,0
1/5/2006,6:10,0
1/5/2006,6:15,0
1/5/2006,6:20,0
1/5/2006,6:25,0
1/5/2006,6:30,0
1/5/2006,6:35,0
1/5/2006,6:40,0
1/5/2006,6:45,0
1/5/2006,6:50,0
1/5/2006,6:55,0
1/5/2006,7:00,0
1/5/2006,7:05,0
1/5/2006,7:10,0
1/5/2006,7:15,0
1/5/2006,7:20,0
1/5/2006,7:25,0
1/5/2006,7:30,0
1/5/2006,7:35,0
1/5/2006,7:40,2
1/5/2006,7:45,114
1/5/2006,7:50,159
1/5/2006,7:55,215
1/5/2006,8:00,268
1/5/2006,8:05,329
1/5/2006,8:10,390
1/5/2006,8:15,452
1/5/2006,8:20,493
1/5/2006,8:25,518
1/5/2006,8:30,541
1/5/2006,8:35,560
1/5/2006,8:40,581
1/5/2006,8:45,601
1/5/2006,8:50,617
1/5/2006,8:55,631
1/5/2006,9:00,646
1/5/2006,9:05,656
1/5/2006,9:10,667
1/5/2006,9:15,665
1/5/2006,9:20,656
1/5/2006,9:25,659
1/5/2006,9:30,661
1/5/2006,9:35,658
1/5/2006,9:40,657
1/5/2006,9:45,663
1/5/2006,9:50,662
1/5/2006,9:55,656
1/5/2006,10:00,656
1/5/2006,10:05,660
1/5/2006,10:10,664
1/5/2006,10:15,668
1/5/2006,10:20,675
1/5/2006,10:25,683
1/5/2006,10:30,687
1/5/2006,10:35,682
1/5/2006,10:40,681
1/5/2006,10:45,689
1/5/2006,10:50,694
1/5/2006,10:55,692
1/5/2006,11:00,690
1/5/2006,11:05,691
1/5/2006,11:10,689
1/5/2006,11:15,676
1/5/2006,11:20,667
1/5/2006,11:25,667
1/5/2006,11:30,666
1/5/2006,11:35,665
1/5/2006,11:40,659
1/5/2006,11:45,655
1/5/2006,11:50,653
1/5/2006,11:55,656
1/5/2006,12:00,661
1/5/2006,12:05,660
1/5/2006,12:10,663
1/5/2006,12:15,652
1/5/2006,12:20,647
1/5/2006,12:25,647
1/5/2006,12:30,653
1/5/2006,12:35,658
1/5/2006,12:40,666
1/5/2006,12:45,668
1/5/2006,12:50,671
1/5/2006,12:55,665
1/5/2006,13:00,664
1/5/2006,13:05,669
1/5/2006,13:10,673
1/5/2006,13:15,667
1/5/2006,13:20,662
1/5/2006,13:25,662
1/5/2006,13:30,665
1/5/2006,13:35,666
1/5/2006,13:40,666
1/5/2006,13:45,663
1/5/2006,13:50,664
1/5/2006,13:55,664
1/5/2006,14:00,664
1/5/2006,14:05,665
1/5/2006,14:10,669
1/5/2006,14:15,677
1/5/2006,14:20,675
1/5/2006,14:25,674
1/5/2006,14:30,676
1/5/2006,14:35,675
1/5/2006,14:40,675
1/5/2006,14:45,681
1/5/2006,14:50,682
1/5/2006,14:55,690
1/5/2006,15:00,704
1/5/2006,15:05,704
1/5/2006,15:10,701
1/5/2006,15:15,687
1/5/2006,15:20,678
1/5/2006,15:25,675
1/5/2006,15:30,668
1/5/2006,15:35,654
1/5/2006,15:40,644
1/5/2006,15:45,635
1/5/2006,15:50,622
1/5/2006,15:55,612
1/5/2006,16:00,600
1/5/2006,16:05,593
1/5/2006,16:10,580
1/5/2006,16:15,555
1/5/2006,16:20,529
1/5/2006,16:25,506
1/5/2006,16:30,482
1/5/2006,16:35,463
1/5/2006,16:40,442
1/5/2006,16:45,416
1/5/2006,16:50,390
1/5/2006,16:55,359
1/5/2006,17:00,325
1/5/2006,17:05,287
1/5/2006,17:10,244
1/5/2006,17:15,189
1/5/2006,17:20,76
1/5/2006,17:25,0
1/5/2006,17:30,0
1/5/2006,17:35,0
1/5/2006,17:40,0
1/5/2006,17:45,0
1/5/2006,17:50,0
1/5/2006,17:55,0
1/5/2006,18:00,0
1/5/2006,18:05,0
1/5/2006,18:10,0
1/5/2006,18:15,0
1/5/2006,18:20,0
1/5/2006,18:25,0
1/5/2006,18:30,0
1/5/2006,18:35,0
1/5/2006,18:40,0
1/5/2006,18:45,0
1/5/2006,18:50,0
1/5/2006,18:55,0
1/5/2006,19:00,0
1/5/2006,19:05,0
1/5/2006,19:10,0
1/5/2006,19:15,0
1/5/2006,19:20,0
1/5/2006,19:25,0
1/5/2006,19:30,0
1/5/2006,19:35,0
1/5/2006,19:40,0
1/5/2006,19:45,0
1/5/2006,19:50,0
1/5/2006,19:55,0
1/5/2006,20:00,0
1/5/2006,20:05,0
1/5/2006,20:10,0
1/5/2006,20:15,0
1/5/2006,20:20,0
1/5/2006,20:25,0
1/5/2006,20:30,0
1/5/2006,20:35,0
1/5/2006,20:40,0
1/5/2006,20:45,0
1/5/2006,20:50,0
1/5/2006,20:55,0
1/5/2006,21:00,0
1/5/2006,21:05,0
1/5/2006,21:10,0
1/5/2006,21:15,0
1/5/2006,21:20,0
1/5/2006,21:25,0
1/5/2006,21:30,0
1/5/2006,21:35,0
1/5/2006,21:40,0
1/5/2006,21:45,0
1/5/2006,21:50,0
1/5/2006,21:55,0
1/5/2006,22:00,0
1/5/2006,22:05,0
1/5/2006,22:10,0
1/5/2006,22:15,0
1/5/2006,22:20,0
1/5/2006,22:25,0
1/5/2006,22:30,0
1/5/2006,22:35,0
1/5/2006,22:40,0
1/5/2006,22:45,0
1/5/2006,22:50,0
1/5/2006,22:55,0
1/5/2006,23:00,0
1/5/2006,23:05,0
1/5/2006,23:10,0
1/5/2006,23:15,0
1/5/2006,23:20,0
1/5/2006,23:25,0
1/5/2006,23:30,0
1/5/2006,23:35,0
1/5/2006,23:40,0
1/5/2006,23:45,0
1/5/2006,23:50,0
1/5/2006,23:55,0
1/6/2006,0:00,0
1/6/2006,0:05,0
1/6/2006,0:10,0
1/6/2006,0:15,0
1/6/2006,0:20,0
1/6/2006,0:25,0
1/6/2006,0:30,0
1/6/2006,0:35,0
1/6/2006,0:40,0
1/6/2006,0:45,0
1/6/2006,0:50,0
1/6/2006,0:55,0
1/6/2006,1:00,0
1/6/2006,1:05,0
1/6/2006,1:10,0
1/6/2006,1:15,0
1/6/2006,1:20,0
1/6/2006,1:25,0
1/6/2006,1:30,0
1/6/2006,1:35,0
1/6/2006,1:40,0
1/6/2006,1:45,0
1/6/2006,1:50,0
1/6/2006,1:55,0
1/6/2006,2:00,0
1/6/2006,2:05,0
1/6/2006,2:10,0
1/6/2006,2:15,0
1/6/2006,2:20,0
1/6/2006,2:25,0
1/6/2006,2:30,0
1/6/2006,2:35,0
1/6/2006,2:40,0
1/6/2006,2:45,0
1/6/2006,2:50,0
1/6/2006,2:55,0
1/6/2006,3:00,0
1/6/2006,3:05,0
1/6/2006,3:10,0
1/6/2006,3:15,0
1/6/2006,3:20,0
1/6/2006,3:25,0
1/6/2006,3:30,0
1/6/2006,3:35,0
1/6/2006,3:40,0
1/6/2006,3:45,0
1/6/2006,3:50,0
1/6/2006,3:55,0
1/6/2006,4:00,0
1/6/2006,4:05,0
1/6/2006,4:10,0
1/6/2006,4:15,0
1/6/2006,4:20,0
1/6/2006,4:25,0
1/6/2006,4:30,0
1/6/2006,4:35,0
1/6/2006,4:40,0
1/6/2006,4:45,0
1/6/2006,4:50,0
1/6/2006,4:55,0
1/6/2006,5:00,0
1/6/2006,5:05,0
1/6/2006,5:10,0
1/6/2006,5:15,0
1/6/2006,5:20,0
1/6/2006,5:25,0
1/6/2006,5:30,0
1/6/2006,5:35,0
1/6/2006,5:40,0
1/6/2006,5:45,0
1/6/2006,5:50,0
1/6/2006,5:55,0
1/6/2006,6:00,0
1/6/2006,6:05,0
1/6/2006,6:10,0
1/6/2006,6:15,0
1/6/2006,6:20,0
1/6/2006,6:25,0
1/6/2006,6:30,0
1/6/2006,6:35,0
1/6/2006,6:40,0
1/6/2006,6:45,0
1/6/2006,6:50,0
1/6/2006,6:55,0
1/6/2006,7:00,0
1/6/2006,7:05,0
1/6/2006,7:10,0
1/6/2006,7:15,0
1/6/2006,7:20,0
1/6/2006,7:25,0
1/6/2006,7:30,0
1/6/2006,7:35,0
1/6/2006,7:40,0
1/6/2006,7:45,0
1/6/2006,7:50,0
1/6/2006,7:55,0
1/6/2006,8:00,0
1/6/2006,8:05,0
1/6/2006,8:10,0
1/6/2006,8:15,1
1/6/2006,8:20,93
1/6/2006,8:25,138
1/6/2006,8:30,121
1/6/2006,8:35,40
1/6/2006,8:40,31
1/6/2006,8:45,80
1/6/2006,8:50,76
1/6/2006,8:55,4
1/6/2006,9:00,1
1/6/2006,9:05,1
1/6/2006,9:10,1
1/6/2006,9:15,82
1/6/2006,9:20,289
1/6/2006,9:25,111
1/6/2006,9:30,188
1/6/2006,9:35,467
1/6/2006,9:40,460
1/6/2006,9:45,451
1/6/2006,9:50,577
1/6/2006,9:55,456
1/6/2006,10:00,412
1/6/2006,10:05,396
1/6/2006,10:10,441
1/6/2006,10:15,258
1/6/2006,10:20,385
1/6/2006,10:25,336
1/6/2006,10:30,348
1/6/2006,10:35,260
1/6/2006,10:40,252
1/6/2006,10:45,255
1/6/2006,10:50,484
1/6/2006,10:55,659
1/6/2006,11:00,692
1/6/2006,11:05,706
1/6/2006,11:10,722
1/6/2006,11:15,673
1/6/2006,11:20,642
1/6/2006,11:25,654
1/6/2006,11:30,706
1/6/2006,11:35,745
1/6/2006,11:40,752
1/6/2006,11:45,736
1/6/2006,11:50,672
1/6/2006,11:55,599
1/6/2006,12:00,538
1/6/2006,12:05,489
1/6/2006,12:10,423
1/6/2006,12:15,354
1/6/2006,12:20,404
1/6/2006,12:25,427
1/6/2006,12:30,389
1/6/2006,12:35,379
1/6/2006,12:40,422
1/6/2006,12:45,441
1/6/2006,12:50,385
1/6/2006,12:55,367
1/6/2006,13:00,403
1/6/2006,13:05,449
1/6/2006,13:10,399
1/6/2006,13:15,392
1/6/2006,13:20,405
1/6/2006,13:25,412
1/6/2006,13:30,428
1/6/2006,13:35,435
1/6/2006,13:40,445
1/6/2006,13:45,456
1/6/2006,13:50,465
1/6/2006,13:55,477
1/6/2006,14:00,484
1/6/2006,14:05,497
1/6/2006,14:10,513
1/6/2006,14:15,517
1/6/2006,14:20,555
1/6/2006,14:25,573
1/6/2006,14:30,523
1/6/2006,14:35,569
1/6/2006,14:40,525
1/6/2006,14:45,289
1/6/2006,14:50,241
1/6/2006,14:55,483
1/6/2006,15:00,588
1/6/2006,15:05,553
1/6/2006,15:10,557
1/6/2006,15:15,534
1/6/2006,15:20,487
1/6/2006,15:25,449
1/6/2006,15:30,403
1/6/2006,15:35,386
1/6/2006,15:40,362
1/6/2006,15:45,331
1/6/2006,15:50,297
1/6/2006,15:55,252
1/6/2006,16:00,223
1/6/2006,16:05,189
1/6/2006,16:10,141
1/6/2006,16:15,41
1/6/2006,16:20,30
1/6/2006,16:25,96
1/6/2006,16:30,157
1/6/2006,16:35,182
1/6/2006,16:40,215
1/6/2006,16:45,233
1/6/2006,16:50,242
1/6/2006,16:55,267
1/6/2006,17:00,269
1/6/2006,17:05,271
1/6/2006,17:10,254
1/6/2006,17:15,214
1/6/2006,17:20,126
1/6/2006,17:25,1
1/6/2006,17:30,0
1/6/2006,17:35,0
1/6/2006,17:40,0
1/6/2006,17:45,0
1/6/2006,17:50,0
1/6/2006,17:55,0
1/6/2006,18:00,0
1/6/2006,18:05,0
1/6/2006,18:10,0
1/6/2006,18:15,0
1/6/2006,18:20,0
1/6/2006,18:25,0
1/6/2006,18:30,0
1/6/2006,18:35,0
1/6/2006,18:40,0
1/6/2006,18:45,0
1/6/2006,18:50,0
1/6/2006,18:55,0
1/6/2006,19:00,0
1/6/2006,19:05,0
1/6/2006,19:10,0
1/6/2006,19:15,0
1/6/2006,19:20,0
1/6/2006,19:25,0
1/6/2006,19:30,0
1/6/2006,19:35,0
1/6/2006,19:40,0
1/6/2006,19:45,0
1/6/2006,19:50,0
1/6/2006,19:55,0
1/6/2006,20:00,0
1/6/2006,20:05,0
1/6/2006,20:10,0
1/6/2006,20:15,0
1/6/2006,20:20,0
1/6/2006,20:25,0
1/6/2006,20:30,0
1/6/2006,20:35,0
1/6/2006,20:40,0
1/6/2006,20:45,0
1/6/2006,20:50,0
1/6/2006,20:55,0
1/6/2006,21:00,0
1/6/2006,21:05,0
1/6/2006,21:10,0
1/6/2006,21:15,0
1/6/2006,21:20,0
1/6/2006,21:25,0
1/6/2006,21:30,0
1/6/2006,21:35,0
1/6/2006,21:40,0
1/6/2006,21:45,0
1/6/2006,21:50,0
1/6/2006,21:55,0
1/6/2006,22:00,0
1/6/2006,22:05,0
1/6/2006,22:10,0
1/6/2006,22:15,0
1/6/2006,22:20,0
1/6/2006,22:25,0
1/6/2006,22:30,0
1/6/2006,22:35,0
1/6/2006,22:40,0
1/6/2006,22:45,0
1/6/2006,22:50,0
1/6/2006,22:55,0
1/6/2006,23:00,0
1/6/2006,23:05,0
1/6/2006,23:10,0
1/6/2006,23:15,0
1/6/2006,23:20,0
1/6/2006,23:25,0
1/6/2006,23:30,0
1/6/2006,23:35,0
1/6/2006,23:40,0
1/6/2006,23:45,0
1/6/2006,23:50,0
1/6/2006,23:55,0
1/7/2006,0:00,0
1/7/2006,0:05,0
1/7/2006,0:10,0
1/7/2006,0:15,0
1/7/2006,0:20,0
1/7/2006,0:25,0
1/7/2006,0:30,0
1/7/2006,0:35,0
1/7/2006,0:40,0
1/7/2006,0:45,0
1/7/2006,0:50,0
1/7/2006,0:55,0
1/7/2006,1:00,0
1/7/2006,1:05,0
1/7/2006,1:10,0
1/7/2006,1:15,0
1/7/2006,1:20,0
1/7/2006,1:25,0
1/7/2006,1:30,0
1/7/2006,1:35,0
1/7/2006,1:40,0
1/7/2006,1:45,0
1/7/2006,1:50,0
1/7/2006,1:55,0
1/7/2006,2:00,0
1/7/2006,2:05,0
1/7/2006,2:10,0
1/7/2006,2:15,0
1/7/2006,2:20,0
1/7/2006,2:25,0
1/7/2006,2:30,0
1/7/2006,2:35,0
1/7/2006,2:40,0
1/7/2006,2:45,0
1/7/2006,2:50,0
1/7/2006,2:55,0
1/7/2006,3:00,0
1/7/2006,3:05,0
1/7/2006,3:10,0
1/7/2006,3:15,0
1/7/2006,3:20,0
1/7/2006,3:25,0
1/7/2006,3:30,0
1/7/2006,3:35,0
1/7/2006,3:40,0
1/7/2006,3:45,0
1/7/2006,3:50,0
1/7/2006,3:55,0
1/7/2006,4:00,0
1/7/2006,4:05,0
1/7/2006,4:10,0
1/7/2006,4:15,0
1/7/2006,4:20,0
1/7/2006,4:25,0
1/7/2006,4:30,0
1/7/2006,4:35,0
1/7/2006,4:40,0
1/7/2006,4:45,0
1/7/2006,4:50,0
1/7/2006,4:55,0
1/7/2006,5:00,0
1/7/2006,5:05,0
1/7/2006,5:10,0
1/7/2006,5:15,0
1/7/2006,5:20,0
1/7/2006,5:25,0
1/7/2006,5:30,0
1/7/2006,5:35,0
1/7/2006,5:40,0
1/7/2006,5:45,0
1/7/2006,5:50,0
1/7/2006,5:55,0
1/7/2006,6:00,0
1/7/2006,6:05,0
1/7/2006,6:10,0
1/7/2006,6:15,0
1/7/2006,6:20,0
1/7/2006,6:25,0
1/7/2006,6:30,0
1/7/2006,6:35,0
1/7/2006,6:40,0
1/7/2006,6:45,0
1/7/2006,6:50,0
1/7/2006,6:55,0
1/7/2006,7:00,0
1/7/2006,7:05,0
1/7/2006,7:10,0
1/7/2006,7:15,0
1/7/2006,7:20,0
1/7/2006,7:25,0
1/7/2006,7:30,0
1/7/2006,7:35,0
1/7/2006,7:40,0
1/7/2006,7:45,6
1/7/2006,7:50,122
1/7/2006,7:55,195
1/7/2006,8:00,254
1/7/2006,8:05,333
1/7/2006,8:10,402
1/7/2006,8:15,466
1/7/2006,8:20,508
1/7/2006,8:25,543
1/7/2006,8:30,570
1/7/2006,8:35,594
1/7/2006,8:40,607
1/7/2006,8:45,620
1/7/2006,8:50,628
1/7/2006,8:55,636
1/7/2006,9:00,653
1/7/2006,9:05,665
1/7/2006,9:10,672
1/7/2006,9:15,695
1/7/2006,9:20,735
1/7/2006,9:25,746
1/7/2006,9:30,741
1/7/2006,9:35,721
1/7/2006,9:40,687
1/7/2006,9:45,672
1/7/2006,9:50,670
1/7/2006,9:55,676
1/7/2006,10:00,699
1/7/2006,10:05,721
1/7/2006,10:10,736
1/7/2006,10:15,718
1/7/2006,10:20,721
1/7/2006,10:25,722
1/7/2006,10:30,751
1/7/2006,10:35,768
1/7/2006,10:40,778
1/7/2006,10:45,782
1/7/2006,10:50,777
1/7/2006,10:55,762
1/7/2006,11:00,750
1/7/2006,11:05,754
1/7/2006,11:10,752
1/7/2006,11:15,713
1/7/2006,11:20,696
1/7/2006,11:25,694
1/7/2006,11:30,693
1/7/2006,11:35,693
1/7/2006,11:40,693
1/7/2006,11:45,690
1/7/2006,11:50,691
1/7/2006,11:55,691
1/7/2006,12:00,694
1/7/2006,12:05,700
1/7/2006,12:10,695
1/7/2006,12:15,681
1/7/2006,12:20,682
1/7/2006,12:25,685
1/7/2006,12:30,690
1/7/2006,12:35,688
1/7/2006,12:40,675
1/7/2006,12:45,666
1/7/2006,12:50,658
1/7/2006,12:55,656
1/7/2006,13:00,658
1/7/2006,13:05,664
1/7/2006,13:10,668
1/7/2006,13:15,672
1/7/2006,13:20,668
1/7/2006,13:25,669
1/7/2006,13:30,676
1/7/2006,13:35,684
1/7/2006,13:40,686
1/7/2006,13:45,685
1/7/2006,13:50,691
1/7/2006,13:55,700
1/7/2006,14:00,712
1/7/2006,14:05,719
1/7/2006,14:10,719
1/7/2006,14:15,709
1/7/2006,14:20,698
1/7/2006,14:25,696
1/7/2006,14:30,693
1/7/2006,14:35,690
1/7/2006,14:40,694
1/7/2006,14:45,694
1/7/2006,14:50,691
1/7/2006,14:55,691
1/7/2006,15:00,684
1/7/2006,15:05,672
1/7/2006,15:10,659
1/7/2006,15:15,676
1/7/2006,15:20,692
1/7/2006,15:25,696
1/7/2006,15:30,689
1/7/2006,15:35,682
1/7/2006,15:40,669
1/7/2006,15:45,653
1/7/2006,15:50,637
1/7/2006,15:55,630
1/7/2006,16:00,623
1/7/2006,16:05,609
1/7/2006,16:10,589
1/7/2006,16:15,560
1/7/2006,16:20,552
1/7/2006,16:25,550
1/7/2006,16:30,533
1/7/2006,16:35,515
1/7/2006,16:40,487
1/7/2006,16:45,464
1/7/2006,16:50,443
1/7/2006,16:55,410
1/7/2006,17:00,374
1/7/2006,17:05,334
1/7/2006,17:10,284
1/7/2006,17:15,219
1/7/2006,17:20,130
1/7/2006,17:25,1
1/7/2006,17:30,0
1/7/2006,17:35,0
1/7/2006,17:40,0
1/7/2006,17:45,0
1/7/2006,17:50,0
1/7/2006,17:55,0
1/7/2006,18:00,0
1/7/2006,18:05,0
1/7/2006,18:10,0
1/7/2006,18:15,0
1/7/2006,18:20,0
1/7/2006,18:25,0
1/7/2006,18:30,0
1/7/2006,18:35,0
1/7/2006,18:40,0
1/7/2006,18:45,0
1/7/2006,18:50,0
1/7/2006,18:55,0
1/7/2006,19:00,0
1/7/2006,19:05,0
1/7/2006,19:10,0
1/7/2006,19:15,0
1/7/2006,19:20,0
1/7/2006,19:25,0
1/7/2006,19:30,0
1/7/2006,19:35,0
1/7/2006,19:40,0
1/7/2006,19:45,0
1/7/2006,19:50,0
1/7/2006,19:55,0
1/7/2006,20:00,0
1/7/2006,20:05,0
1/7/2006,20:10,0
1/7/2006,20:15,0
1/7/2006,20:20,0
1/7/2006,20:25,0
1/7/2006,20:30,0
1/7/2006,20:35,0
1/7/2006,20:40,0
1/7/2006,20:45,0
1/7/2006,20:50,0
1/7/2006,20:55,0
1/7/2006,21:00,0
1/7/2006,21:05,0
1/7/2006,21:10,0
1/7/2006,21:15,0
1/7/2006,21:20,0
1/7/2006,21:25,0
1/7/2006,21:30,0
1/7/2006,21:35,0
1/7/2006,21:40,0
1/7/2006,21:45,0
1/7/2006,21:50,0
1/7/2006,21:55,0
1/7/2006,22:00,0
1/7/2006,22:05,0
1/7/2006,22:10,0
1/7/2006,22:15,0
1/7/2006,22:20,0
1/7/2006,22:25,0
1/7/2006,22:30,0
1/7/2006,22:35,0
1/7/2006,22:40,0
1/7/2006,22:45,0
1/7/2006,22:50,0
1/7/2006,22:55,0
1/7/2006,23:00,0
1/7/2006,23:05,0
1/7/2006,23:10,0
1/7/2006,23:15,0
1/7/2006,23:20,0
1/7/2006,23:25,0
1/7/2006,23:30,0
1/7/2006,23:35,0
1/7/2006,23:40,0
1/7/2006,23:45,0
1/7/2006,23:50,0
1/7/2006,23:55,0
1/8/2006,0:00,0
1/8/2006,0:05,0
1/8/2006,0:10,0
1/8/2006,0:15,0
1/8/2006,0:20,0
1/8/2006,0:25,0
1/8/2006,0:30,0
1/8/2006,0:35,0
1/8/2006,0:40,0
1/8/2006,0:45,0
1/8/2006,0:50,0
1/8/2006,0:55,0
1/8/2006,1:00,0
1/8/2006,1:05,0
1/8/2006,1:10,0
1/8/2006,1:15,0
1/8/2006,1:20,0
1/8/2006,1:25,0
1/8/2006,1:30,0
1/8/2006,1:35,0
1/8/2006,1:40,0
1/8/2006,1:45,0
1/8/2006,1:50,0
1/8/2006,1:55,0
1/8/2006,2:00,0
1/8/2006,2:05,0
1/8/2006,2:10,0
1/8/2006,2:15,0
1/8/2006,2:20,0
1/8/2006,2:25,0
1/8/2006,2:30,0
1/8/2006,2:35,0
1/8/2006,2:40,0
1/8/2006,2:45,0
1/8/2006,2:50,0
1/8/2006,2:55,0
1/8/2006,3:00,0
1/8/2006,3:05,0
1/8/2006,3:10,0
1/8/2006,3:15,0
1/8/2006,3:20,0
1/8/2006,3:25,0
1/8/2006,3:30,0
1/8/2006,3:35,0
1/8/2006,3:40,0
1/8/2006,3:45,0
1/8/2006,3:50,0
1/8/2006,3:55,0
1/8/2006,4:00,0
1/8/2006,4:05,0
1/8/2006,4:10,0
1/8/2006,4:15,0
1/8/2006,4:20,0
1/8/2006,4:25,0
1/8/2006,4:30,0
1/8/2006,4:35,0
1/8/2006,4:40,0
1/8/2006,4:45,0
1/8/2006,4:50,0
1/8/2006,4:55,0
1/8/2006,5:00,0
1/8/2006,5:05,0
1/8/2006,5:10,0
1/8/2006,5:15,0
1/8/2006,5:20,0
1/8/2006,5:25,0
1/8/2006,5:30,0
1/8/2006,5:35,0
1/8/2006,5:40,0
1/8/2006,5:45,0
1/8/2006,5:50,0
1/8/2006,5:55,0
1/8/2006,6:00,0
1/8/2006,6:05,0
1/8/2006,6:10,0
1/8/2006,6:15,0
1/8/2006,6:20,0
1/8/2006,6:25,0
1/8/2006,6:30,0
1/8/2006,6:35,0
1/8/2006,6:40,0
1/8/2006,6:45,0
1/8/2006,6:50,0
1/8/2006,6:55,0
1/8/2006,7:00,0
1/8/2006,7:05,0
1/8/2006,7:10,0
1/8/2006,7:15,0
1/8/2006,7:20,0
1/8/2006,7:25,0
1/8/2006,7:30,0
1/8/2006,7:35,0
1/8/2006,7:40,0
1/8/2006,7:45,33
1/8/2006,7:50,157
1/8/2006,7:55,229
1/8/2006,8:00,294
1/8/2006,8:05,361
1/8/2006,8:10,430
1/8/2006,8:15,487
1/8/2006,8:20,508
1/8/2006,8:25,529
1/8/2006,8:30,553
1/8/2006,8:35,571
1/8/2006,8:40,593
1/8/2006,8:45,608
1/8/2006,8:50,609
1/8/2006,8:55,615
1/8/2006,9:00,626
1/8/2006,9:05,634
1/8/2006,9:10,639
1/8/2006,9:15,655
1/8/2006,9:20,671
1/8/2006,9:25,682
1/8/2006,9:30,695
1/8/2006,9:35,701
1/8/2006,9:40,704
1/8/2006,9:45,707
1/8/2006,9:50,711
1/8/2006,9:55,716
1/8/2006,10:00,717
1/8/2006,10:05,723
1/8/2006,10:10,726
1/8/2006,10:15,718
1/8/2006,10:20,710
1/8/2006,10:25,714
1/8/2006,10:30,723
1/8/2006,10:35,728
1/8/2006,10:40,738
1/8/2006,10:45,744
1/8/2006,10:50,750
1/8/2006,10:55,748
1/8/2006,11:00,752
